,subset,subset_scores,delta_val,fairness_goal,utility_ratio,method,fairness_ratio,wall_time,total_positions_seen,position_seen_prop,group_0,group_1,group_0_val,group_1_val,group_0_cnt,group_1_cnt,sa_count,ra_count,data_name,group_0_avg_exp,group_1_avg_exp
53,"[10000 10003 10001 10002 10006 10007 10004 10013 10008 10014 10012 10005
 10016 10009 10018 10021 10041 10011 10031 10017 10028 10024 10025 10019
 10033 10020 10010 10038 10058 10023 10029 10052 10022 10048 10044 10026
 10036 10040 10015 10045 10034 10042 10027 10072 10047 10046 10043 10050
 10053 10035 10032 10059 10030 10073 10039 10054 10064 10074 10063 10037
 10055 10076 10049 10090 10068 10066 10079 10061 10083 10091 10056 10115
 10062 10084 10060 10070 10057 10067 10088 10101  3469  3470  3471  3472
  3473  3474  3475  3476  3477  3478  3479  3480  3481  3482  3483  3484
  3485  3486  3487  3488]","[0.36058603 0.2626188  0.22057361 0.22033168 0.16852551 0.11412328
 0.09129357 0.08396785 0.08288922 0.07977915 0.07906616 0.0761168
 0.07604723 0.07319483 0.06629141 0.06626601 0.06196881 0.0619011
 0.06125321 0.06027092 0.06018693 0.0601327  0.05812925 0.05558107
 0.05510732 0.05462593 0.05375232 0.05109928 0.04970002 0.0488222
 0.04861382 0.04769653 0.0468137  0.04673352 0.04599779 0.04436977
 0.04413649 0.04403222 0.04310215 0.04253452 0.0424843  0.04245915
 0.04226823 0.04192176 0.04187062 0.04035181 0.03979623 0.03972243
 0.03963887 0.03907485 0.03818717 0.03764178 0.0376193  0.03703667
 0.03652181 0.0364943  0.03577161 0.03507001 0.0347629  0.03465694
 0.03402875 0.03318262 0.03302161 0.03288874 0.03279046 0.03222421
 0.03192686 0.03173306 0.03154238 0.03134746 0.03130497 0.03113661
 0.0308652  0.03071342 0.03046952 0.02990737 0.02969584 0.0296765
 0.02950525 0.02945174 4.87724623 2.43862623 1.6257529  1.21931623
 0.97545423 0.81287957 0.6967548  0.59796429 0.53160157 0.47189751
 0.41640729 0.38360995 0.35560744 0.33029852 0.30901529 0.29059023
 0.27313453 0.25864379 0.24462073 0.23293066]",0,proportional,0.850082579,fair-fagins,1,1.2684865,5960,0.01192,a,b,0.002,0.002,80,20,456,1400,lc,,
54,"[ 3469 10000  3470 10001  3471 10002     0  3472  3473 10003  3474 10004
     1  3475     2  3476  3477 10005  3478 10006  3479 10007  3480 10008
  3481 10009  3482  3538  3483 10011  3484 10012  3485 10013  3486 10014
  3487  3527  3488 10016     3  3489  3490 10017  3491 10018  3492  3541
  3493  3539  3494 10021  3495  3532  3496  3535 10024  3497 10025  3498
  3536  3499  3533  3500 10028  3501  3534  3502  3523  3503 10031  3504
  3531  3505  3540  3506  3525  3507  3520  3508  3529  3518  3509  3510
  3526  3511  3537  3512  3522  3513  3528  3514 10041  3515  3524  3516
  3521  3530  3519  3517]","[4.87724623 0.36058603 2.43862623 0.22057361 1.6257529  0.22033168
 0.21987661 1.21931623 0.97545423 0.2626188  0.81287957 0.09129357
 0.12240417 0.6967548  0.08778518 0.59796429 0.53160157 0.0761168
 0.47189751 0.16852551 0.41640729 0.11412328 0.38360995 0.08288922
 0.35560744 0.07319483 0.33029852 0.0589244  0.30901529 0.0619011
 0.29059023 0.07906616 0.27313453 0.08396785 0.25864379 0.07977915
 0.24462073 0.07111482 0.23293066 0.07604723 0.05854208 0.22230757
 0.21210265 0.06027092 0.20163619 0.06629141 0.19362588 0.05559104
 0.18622811 0.05784037 0.17830006 0.06626601 0.17097321 0.06542088
 0.16242628 0.06209235 0.0601327  0.15590232 0.05812925 0.15015873
 0.06120054 0.14489373 0.06446446 0.14070657 0.06018693 0.13675499
 0.06314334 0.13235124 0.07706046 0.12825195 0.06125321 0.12449094
 0.06648468 0.12087901 0.05679333 0.11686979 0.07387135 0.11408443
 0.08162235 0.10885078 0.06889628 0.08674322 0.10646233 0.10374202
 0.07260057 0.1008976  0.0601991  0.09884271 0.07836638 0.09687022
 0.06988726 0.09450815 0.06196881 0.09270167 0.07542715 0.09060249
 0.08020549 0.06785544 0.08380059 0.08832206]",1,proportional,1,ta,0.074675325,1.19406805,1750,0.0035,a,b,0.000575,0.0077,23,77,94,3640,lc,,
55,"[10000 10001 10002 10003 10004 10005 10006 10007 10008 10009 10010 10011
 10012 10013 10014 10015 10016 10017 10018 10019 10020 10021 10022 10023
 10024 10025 10026 10027 10028 10029 10030 10031 10032 10033 10034 10035
 10036 10037 10038 10039 10040 10041 10042 10043 10044 10045 10046 10047
 10048 10049 10050 10101 10052 10053 10054 10055 10056 10057 10058 10059
 10060 10061 10062 10063 10064 10091 10066 10067 10068 10090 10070 10083
 10072 10073 10074 10084 10076 10088 10115 10079  3469  3470  3471  3488
  3472  3473  3474  3487  3475  3486  3476  3477  3478  3479  3480  3481
  3482  3483  3484  3485]","[0.36058603 0.22057361 0.22033168 0.2626188  0.09129357 0.0761168
 0.16852551 0.11412328 0.08288922 0.07319483 0.05375232 0.0619011
 0.07906616 0.08396785 0.07977915 0.04310215 0.07604723 0.06027092
 0.06629141 0.05558107 0.05462593 0.06626601 0.0468137  0.0488222
 0.0601327  0.05812925 0.04436977 0.04226823 0.06018693 0.04861382
 0.0376193  0.06125321 0.03818717 0.05510732 0.0424843  0.03907485
 0.04413649 0.03465694 0.05109928 0.03652181 0.04403222 0.06196881
 0.04245915 0.03979623 0.04599779 0.04253452 0.04035181 0.04187062
 0.04673352 0.03302161 0.03972243 0.02945174 0.04769653 0.03963887
 0.0364943  0.03402875 0.03130497 0.02969584 0.04970002 0.03764178
 0.03046952 0.03173306 0.0308652  0.0347629  0.03577161 0.03134746
 0.03222421 0.0296765  0.03279046 0.03288874 0.02990737 0.03154238
 0.04192176 0.03703667 0.03507001 0.03071342 0.03318262 0.02950525
 0.03113661 0.03192686 4.87724623 2.43862623 1.6257529  0.23293066
 1.21931623 0.97545423 0.81287957 0.24462073 0.6967548  0.25864379
 0.59796429 0.53160157 0.47189751 0.41640729 0.38360995 0.35560744
 0.33029852 0.30901529 0.29059023 0.27313453]",0,proportional,0.850082579,fair-ta,1,2.650395107,2950,0.0059,a,b,0.002,0.002,80,20,177,8148,lc,,
56,"[ 3469 10000  3470 10001  3471 10002     0  3472  3473 10003  3474 10004
     1  3475     2  3476  3477 10005  3478 10006  3479 10007  3480 10008
  3481 10009  3482  3538  3483 10011  3484 10012  3485 10013  3486 10014
  3487  3527  3488 10016     3  3489  3490 10017  3491 10018  3492  3541
  3493  3539  3494 10021  3495  3532  3496  3535 10024  3497 10025  3498
  3536  3499  3533  3500 10028  3501  3534  3502  3523  3503 10031  3504
  3531  3505  3540  3506  3525  3507  3520  3508  3529  3518  3509  3510
  3526  3511  3537  3512  3522  3513  3528  3514 10041  3515  3524  3516
  3521  3530  3519  3517]","[4.87724623 0.36058603 2.43862623 0.22057361 1.6257529  0.22033168
 0.21987661 1.21931623 0.97545423 0.2626188  0.81287957 0.09129357
 0.12240417 0.6967548  0.08778518 0.59796429 0.53160157 0.0761168
 0.47189751 0.16852551 0.41640729 0.11412328 0.38360995 0.08288922
 0.35560744 0.07319483 0.33029852 0.0589244  0.30901529 0.0619011
 0.29059023 0.07906616 0.27313453 0.08396785 0.25864379 0.07977915
 0.24462073 0.07111482 0.23293066 0.07604723 0.05854208 0.22230757
 0.21210265 0.06027092 0.20163619 0.06629141 0.19362588 0.05559104
 0.18622811 0.05784037 0.17830006 0.06626601 0.17097321 0.06542088
 0.16242628 0.06209235 0.0601327  0.15590232 0.05812925 0.15015873
 0.06120054 0.14489373 0.06446446 0.14070657 0.06018693 0.13675499
 0.06314334 0.13235124 0.07706046 0.12825195 0.06125321 0.12449094
 0.06648468 0.12087901 0.05679333 0.11686979 0.07387135 0.11408443
 0.08162235 0.10885078 0.06889628 0.08674322 0.10646233 0.10374202
 0.07260057 0.1008976  0.0601991  0.09884271 0.07836638 0.09687022
 0.06988726 0.09450815 0.06196881 0.09270167 0.07542715 0.09060249
 0.08020549 0.06785544 0.08380059 0.08832206]",1,proportional,1,bpa,0.074675325,1.09484787,1640,0.00328,a,b,0.000575,0.0077,23,77,88,3311,lc,,
57,"[10000 10001 10002 10003 10004 10005 10006 10007 10008 10009 10010 10011
 10012 10013 10014 10015 10016 10017 10018 10019 10020 10021 10022 10023
 10024 10025 10026 10027 10028 10029 10030 10031 10032 10033 10034 10035
 10036 10037 10038 10039 10040 10041 10042 10043 10044 10045 10046 10047
 10048 10049 10050 10101 10052 10053 10054 10055 10056 10057 10058 10059
 10060 10061 10062 10063 10064 10091 10066 10067 10068 10090 10070 10083
 10072 10073 10074 10084 10076 10088 10115 10079  3469  3470  3471  3488
  3472  3473  3474  3487  3475  3486  3476  3477  3478  3479  3480  3481
  3482  3483  3484  3485]","[0.36058603 0.22057361 0.22033168 0.2626188  0.09129357 0.0761168
 0.16852551 0.11412328 0.08288922 0.07319483 0.05375232 0.0619011
 0.07906616 0.08396785 0.07977915 0.04310215 0.07604723 0.06027092
 0.06629141 0.05558107 0.05462593 0.06626601 0.0468137  0.0488222
 0.0601327  0.05812925 0.04436977 0.04226823 0.06018693 0.04861382
 0.0376193  0.06125321 0.03818717 0.05510732 0.0424843  0.03907485
 0.04413649 0.03465694 0.05109928 0.03652181 0.04403222 0.06196881
 0.04245915 0.03979623 0.04599779 0.04253452 0.04035181 0.04187062
 0.04673352 0.03302161 0.03972243 0.02945174 0.04769653 0.03963887
 0.0364943  0.03402875 0.03130497 0.02969584 0.04970002 0.03764178
 0.03046952 0.03173306 0.0308652  0.0347629  0.03577161 0.03134746
 0.03222421 0.0296765  0.03279046 0.03288874 0.02990737 0.03154238
 0.04192176 0.03703667 0.03507001 0.03071342 0.03318262 0.02950525
 0.03113661 0.03192686 4.87724623 2.43862623 1.6257529  0.23293066
 1.21931623 0.97545423 0.81287957 0.24462073 0.6967548  0.25864379
 0.59796429 0.53160157 0.47189751 0.41640729 0.38360995 0.35560744
 0.33029852 0.30901529 0.29059023 0.27313453]",0,proportional,0.850082579,fair-bpa,1,2.453350925,2840,0.00568,a,b,0.002,0.002,80,20,166,7553,lc,,
58,"[ 3469 10000  3470 10001  3471 10002     0  3472  3473 10003  3474 10004
     1  3475     2  3476  3477 10005  3478 10006  3479 10007  3480 10008
  3481 10009  3482  3538  3483 10011  3484 10012  3485 10013  3486 10014
  3487  3527  3488 10016     3  3489  3490 10017  3491 10018  3492  3541
  3493  3539  3494 10021  3495  3532  3496  3535  3497 10024  3498 10025
  3499  3529  3500  3524  3501 10028  3502  3534  3503  3526  3504 10031
  3505  3521  3506  3540  3507  3525  3508  3523  3509  3536  3531  3510
  3511  3519  3512  3537  3513  3520  3514  3528  3515 10041  3516  3533
  3517  3522  3518  3530]","[4.87724623 0.36058603 2.43862623 0.22057361 1.6257529  0.22033168
 0.21987661 1.21931623 0.97545423 0.2626188  0.81287957 0.09129357
 0.12240417 0.6967548  0.08778518 0.59796429 0.53160157 0.0761168
 0.47189751 0.16852551 0.41640729 0.11412328 0.38360995 0.08288922
 0.35560744 0.07319483 0.33029852 0.0589244  0.30901529 0.0619011
 0.29059023 0.07906616 0.27313453 0.08396785 0.25864379 0.07977915
 0.24462073 0.07111482 0.23293066 0.07604723 0.05854208 0.22230757
 0.21210265 0.06027092 0.20163619 0.06629141 0.19362588 0.05559104
 0.18622811 0.05784037 0.17830006 0.06626601 0.17097321 0.06542088
 0.16242628 0.06209235 0.15590232 0.0601327  0.15015873 0.05812925
 0.14489373 0.06889628 0.14070657 0.07542715 0.13675499 0.06018693
 0.13235124 0.06314334 0.12825195 0.07260057 0.12449094 0.06125321
 0.12087901 0.08020549 0.11686979 0.05679333 0.11408443 0.07387135
 0.10885078 0.07706046 0.10646233 0.06120054 0.06648468 0.10374202
 0.1008976  0.08380059 0.09884271 0.0601991  0.09687022 0.08162235
 0.09450815 0.06988726 0.09270167 0.06196881 0.09060249 0.06446446
 0.08832206 0.07836638 0.08674322 0.06785544]",1,proportional,1,bpa2,0.074675325,0.063616419,1600,0.0032,a,b,0.000575,0.0077,23,77,7,1530,lc,,
59,"[10000 10001 10002 10003 10004 10005 10006 10007 10008 10009 10010 10011
 10012 10013 10014 10015 10016 10017 10018 10019 10020 10021 10022 10023
 10024 10025 10026 10027 10028 10029 10030 10031 10032 10033 10034 10035
 10036 10037 10038 10039 10040 10041 10042 10043 10044 10046 10045 10047
 10048 10049 10050 10052 10101 10053 10054 10055 10058 10056 10057 10059
 10060 10061 10062 10063 10064 10090 10066 10068 10067 10091 10070 10073
 10084 10072 10074 10088 10076 10083 10115 10079  3469  3470  3471  3488
  3472  3473  3474  3487  3475  3486  3476  3477  3478  3479  3480  3481
  3482  3483  3484  3485]","[0.36058603 0.22057361 0.22033168 0.2626188  0.09129357 0.0761168
 0.16852551 0.11412328 0.08288922 0.07319483 0.05375232 0.0619011
 0.07906616 0.08396785 0.07977915 0.04310215 0.07604723 0.06027092
 0.06629141 0.05558107 0.05462593 0.06626601 0.0468137  0.0488222
 0.0601327  0.05812925 0.04436977 0.04226823 0.06018693 0.04861382
 0.0376193  0.06125321 0.03818717 0.05510732 0.0424843  0.03907485
 0.04413649 0.03465694 0.05109928 0.03652181 0.04403222 0.06196881
 0.04245915 0.03979623 0.04599779 0.04035181 0.04253452 0.04187062
 0.04673352 0.03302161 0.03972243 0.04769653 0.02945174 0.03963887
 0.0364943  0.03402875 0.04970002 0.03130497 0.02969584 0.03764178
 0.03046952 0.03173306 0.0308652  0.0347629  0.03577161 0.03288874
 0.03222421 0.03279046 0.0296765  0.03134746 0.02990737 0.03703667
 0.03071342 0.04192176 0.03507001 0.02950525 0.03318262 0.03154238
 0.03113661 0.03192686 4.87724623 2.43862623 1.6257529  0.23293066
 1.21931623 0.97545423 0.81287957 0.24462073 0.6967548  0.25864379
 0.59796429 0.53160157 0.47189751 0.41640729 0.38360995 0.35560744
 0.33029852 0.30901529 0.29059023 0.27313453]",0,proportional,0.850082579,fair-bpa2,1,0.120226955,2860,0.00572,a,b,0.002,0.002,80,20,7,2790,lc,,
60,"[ 3469  3470 10000  3471 10003 10001  3472 10002 10006  3473 10007 10004
  3474 10013 10008  3475 10014 10012  3476 10005 10016 10009  3477 10018
 10021  3478 10041 10011 10031  3479 10017 10028 10024  3480 10025 10019
  3481 10033 10020 10010  3482 10038 10058 10023  3483 10029 10052 10022
  3484 10048 10044 10026  3485 10036 10040  3486 10015 10045 10034  3487
 10042 10027 10072  3488 10047 10046 10043  3489 10050 10053 10035     0
 10032 10059 10030  3490 10073 10039 10054  3491 10064 10074 10063 10037
  3492 10055 10076 10049  3493 10090 10068 10066  3494 10079 10061 10083
  3495 10091 10056 10115]","[4.87724623 2.43862623 0.36058603 1.6257529  0.2626188  0.22057361
 1.21931623 0.22033168 0.16852551 0.97545423 0.11412328 0.09129357
 0.81287957 0.08396785 0.08288922 0.6967548  0.07977915 0.07906616
 0.59796429 0.0761168  0.07604723 0.07319483 0.53160157 0.06629141
 0.06626601 0.47189751 0.06196881 0.0619011  0.06125321 0.41640729
 0.06027092 0.06018693 0.0601327  0.38360995 0.05812925 0.05558107
 0.35560744 0.05510732 0.05462593 0.05375232 0.33029852 0.05109928
 0.04970002 0.0488222  0.30901529 0.04861382 0.04769653 0.0468137
 0.29059023 0.04673352 0.04599779 0.04436977 0.27313453 0.04413649
 0.04403222 0.25864379 0.04310215 0.04253452 0.0424843  0.24462073
 0.04245915 0.04226823 0.04192176 0.23293066 0.04187062 0.04035181
 0.03979623 0.22230757 0.03972243 0.03963887 0.03907485 0.21987661
 0.03818717 0.03764178 0.0376193  0.21210265 0.03703667 0.03652181
 0.0364943  0.20163619 0.03577161 0.03507001 0.0347629  0.03465694
 0.19362588 0.03402875 0.03318262 0.03302161 0.18622811 0.03288874
 0.03279046 0.03222421 0.17830006 0.03192686 0.03173306 0.03154238
 0.17097321 0.03134746 0.03130497 0.03113661]",,proportional,0.901782805,fa*ir-protected0-p=0.8,0.642857143,95.808916,500000,1,a,b,0.0018,0.0028,72,28,50000,0,lc,,
62,"[ 3469  3470  3471  3472  3473  3474  3475  3476  3477  3478  3479  3480
 10000  3481  3482  3483  3484  3485 10003  3486  3487  3488 10001 10002
 10006 10007 10004 10013 10008 10014 10012 10005 10016 10009 10018 10021
 10041 10011 10031 10017 10028 10024 10025 10019 10033 10020 10010 10038
 10058 10023 10029 10052 10022 10048 10044 10026 10036 10040 10015 10045
 10034 10042 10027 10072 10047 10046 10043 10050 10053 10035 10032 10059
 10030 10073 10039 10054 10064 10074 10063 10037 10055 10076 10049 10090
 10068 10066 10079 10061 10083 10091 10056 10115 10062 10084 10060 10070
 10057 10067 10088 10101]","[4.87724623 2.43862623 1.6257529  1.21931623 0.97545423 0.81287957
 0.6967548  0.59796429 0.53160157 0.47189751 0.41640729 0.38360995
 0.36058603 0.35560744 0.33029852 0.30901529 0.29059023 0.27313453
 0.2626188  0.25864379 0.24462073 0.23293066 0.22057361 0.22033168
 0.16852551 0.11412328 0.09129357 0.08396785 0.08288922 0.07977915
 0.07906616 0.0761168  0.07604723 0.07319483 0.06629141 0.06626601
 0.06196881 0.0619011  0.06125321 0.06027092 0.06018693 0.0601327
 0.05812925 0.05558107 0.05510732 0.05462593 0.05375232 0.05109928
 0.04970002 0.0488222  0.04861382 0.04769653 0.0468137  0.04673352
 0.04599779 0.04436977 0.04413649 0.04403222 0.04310215 0.04253452
 0.0424843  0.04245915 0.04226823 0.04192176 0.04187062 0.04035181
 0.03979623 0.03972243 0.03963887 0.03907485 0.03818717 0.03764178
 0.0376193  0.03703667 0.03652181 0.0364943  0.03577161 0.03507001
 0.0347629  0.03465694 0.03402875 0.03318262 0.03302161 0.03288874
 0.03279046 0.03222421 0.03192686 0.03173306 0.03154238 0.03134746
 0.03130497 0.03113661 0.0308652  0.03071342 0.03046952 0.02990737
 0.02969584 0.0296765  0.02950525 0.02945174]",,proportional,0.850082579,divtopk,1,92.01146202,500000,1,a,b,0.002,0.002,80,20,50000,0,lc,,
63,"[ 3469  3470  3471  3472  3473  3474  3475  3476  3477  3478  3479  3480
 10000  3481  3482  3483  3484  3485 10003  3486  3487  3488  3489 10001
 10002     0  3490  3491  3492  3493  3494  3495 10006  3496  3497  3498
  3499  3500  3501  3502  3503  3504     1  3505  3506 10007  3507  3508
  3509  3510  3511  3512  3513  3514  3515 10004  3516  3517     2  3518
 10013  3519 10008  3520  3521 10014 10012  3522  3523 10005 10016  3524
  3525 10009  3526  3527  3528  3529  3530  3531 10018 10021  3532  3533
  3534  3535 10041 10011 10031  3536 10017  3537 10028 10024  3538     3
 10025  3539  3540  3541]","[4.87724623 2.43862623 1.6257529  1.21931623 0.97545423 0.81287957
 0.6967548  0.59796429 0.53160157 0.47189751 0.41640729 0.38360995
 0.36058603 0.35560744 0.33029852 0.30901529 0.29059023 0.27313453
 0.2626188  0.25864379 0.24462073 0.23293066 0.22230757 0.22057361
 0.22033168 0.21987661 0.21210265 0.20163619 0.19362588 0.18622811
 0.17830006 0.17097321 0.16852551 0.16242628 0.15590232 0.15015873
 0.14489373 0.14070657 0.13675499 0.13235124 0.12825195 0.12449094
 0.12240417 0.12087901 0.11686979 0.11412328 0.11408443 0.10885078
 0.10646233 0.10374202 0.1008976  0.09884271 0.09687022 0.09450815
 0.09270167 0.09129357 0.09060249 0.08832206 0.08778518 0.08674322
 0.08396785 0.08380059 0.08288922 0.08162235 0.08020549 0.07977915
 0.07906616 0.07836638 0.07706046 0.0761168  0.07604723 0.07542715
 0.07387135 0.07319483 0.07260057 0.07111482 0.06988726 0.06889628
 0.06785544 0.06648468 0.06629141 0.06626601 0.06542088 0.06446446
 0.06314334 0.06209235 0.06196881 0.0619011  0.06125321 0.06120054
 0.06027092 0.0601991  0.06018693 0.0601327  0.0589244  0.05854208
 0.05812925 0.05784037 0.05679333 0.05559104]",,proportional,1,fair-exposure,0.074675325,92.62639794,500000,1,a,b,0.000575,0.0077,23,77,50000,0,lc,0.072311586,0.068864139
64,"[ 3469 20731  3471 17254  9793 39886  3475 17335 33440 37653 14298  3480
 10000 12627  3482  3483 30341  3485 37540 11868  3487  3488 36924  2119
  7377     0 47767 25948  3492  3493  5516 39261 10006 39878 43908  3498
 38026 36168  7176  3502 22388  3504     1 27905  8558 10007  3507  3508
  3509 12336 24622 48303 18204  4312 33134 36633  5471 32939     2 15265
 27469 47653 10008  3520  3521 31384 10012  6959 46053 10005 44337 19256
  3525 10009  3526  2850  3528  3529 22997  3531 41729 10021  3532  3533
  3534 39467 43234 41517 10031  3536  8040  7966 46656 44398  8296 18775
 42735  3539  3540 35507]","[4.87724623e+00 4.37593348e-04 1.62575290e+00 6.45788951e-04
 1.18400394e-04 1.59112241e-04 6.96754804e-01 6.35639854e-04
 2.02670512e-04 1.71773971e-04 1.08071555e-03 3.83609951e-01
 3.60586032e-01 1.72990347e-03 3.30298519e-01 3.09015288e-01
 2.32566763e-04 2.73134535e-01 1.72536239e-04 2.40805977e-03
 2.44620734e-01 2.32930658e-01 1.76389407e-04 1.97277360e-04
 1.12296386e-04 2.19876606e-01 1.26037005e-04 2.96731132e-04
 1.93625880e-01 1.86228108e-01 1.07885812e-04 1.62424184e-04
 1.68525515e-01 1.59104470e-04 1.40266815e-04 1.50158729e-01
 1.69747358e-04 1.81615519e-04 1.11687908e-04 1.32351241e-01
 3.81283825e-04 1.24490939e-01 1.22404165e-01 2.64504163e-04
 1.15234086e-04 1.14123276e-01 1.14084431e-01 1.08850783e-01
 1.06462329e-01 1.94301778e-03 3.22996884e-04 1.24267247e-04
 5.70258684e-04 1.05300209e-04 2.05297143e-04 1.78437222e-04
 1.07858399e-04 2.06611878e-04 8.77851780e-02 8.80427145e-04
 2.70652779e-04 1.26538712e-04 8.28892194e-02 8.16223500e-02
 8.02054864e-02 2.21508182e-04 7.90661640e-02 1.11329691e-04
 1.32133097e-04 7.61168007e-02 1.38575028e-04 5.06136215e-04
 7.38713465e-02 7.31948342e-02 7.26005668e-02 1.45223333e-04
 6.98872564e-02 6.88962781e-02 3.62921411e-04 6.64846795e-02
 1.49862137e-04 6.62660064e-02 6.54208759e-02 6.44644551e-02
 6.31433363e-02 1.61382112e-04 1.43206269e-04 1.50982312e-04
 6.12532120e-02 6.12005375e-02 1.13956212e-04 1.13705087e-04
 1.29828978e-04 1.38318833e-04 1.14581221e-04 5.35718804e-04
 1.45127655e-04 5.78403657e-02 5.67933344e-02 1.86240309e-04]",,proportional,0.480706562,fair-epsilon-greedy,0.293478261,92.60099239,500000,1,a,b,0.00135,0.0046,54,46,50000,0,lc,,
